team,color,color2,id,date,sport,j
Miami,005030,f47321,401724845,2025-02-02,basketball,2
Syracuse,ff6500,000e54,401724846,2025-02-02,basketball,2
Boston College,8c2232,dbcca6,401724840,2025-02-01,basketball,2
Clemson,f56600,522d80,401724839,2025-02-01,basketball,2
Duke,013088,ffffff,401724844,2025-02-01,basketball,2
Georgia Tech,003057,b3a369,401724841,2025-02-01,basketball,2
SMU,354ca1,cc0035,401724843,2025-02-01,basketball,2
Virginia Tech,630031,cf4520,401724842,2025-02-01,basketball,2
Wake Forest,000000,ceb888,401724838,2025-02-01,basketball,2
SMU,354ca1,cc0035,401724836,2025-01-30,basketball,2
Stanford,8c1515,ffffff,401724837,2025-01-30,basketball,2
Virginia,232d4b,f84c1e,401724835,2025-01-30,basketball,2
Virginia Tech,630031,cf4520,401724834,2025-01-30,basketball,2
Louisville,c9001f,000000,401724831,2025-01-29,basketball,2
Notre Dame,0c2340,c99700,401724832,2025-01-29,basketball,2
Pitt,003263,231f20,401724833,2025-01-29,basketball,2
Duke,013088,ffffff,401724830,2025-01-28,basketball,2
California,031522,ffc423,401724829,2025-01-26,basketball,2
Stanford,8c1515,ffffff,401724826,2025-01-26,basketball,2
Clemson,f56600,522d80,401724825,2025-01-25,basketball,2
Duke,013088,ffffff,401724827,2025-01-25,basketball,2
North Carolina,7bafd4,13294b,401724824,2025-01-25,basketball,2
Notre Dame,0c2340,c99700,401724828,2025-01-25,basketball,2
Pitt,003263,231f20,401724822,2025-01-25,basketball,2
SMU,354ca1,cc0035,401724823,2025-01-25,basketball,2
California,031522,ffc423,401724820,2025-01-23,basketball,2
Clemson,f56600,522d80,401724819,2025-01-23,basketball,2
Georgia Tech,003057,b3a369,401724818,2025-01-23,basketball,2
Stanford,8c1515,ffffff,401724821,2025-01-23,basketball,2
Louisville,c9001f,000000,401724817,2025-01-22,basketball,2
Virginia,232d4b,f84c1e,401724815,2025-01-22,basketball,2
Wake Forest,000000,ceb888,401724816,2025-01-22,basketball,2
Ohio State,ce1141,505056,401677192,2025-01-21,football,1
Duke,013088,ffffff,401724812,2025-01-19,basketball,2
California,031522,ffc423,401724808,2025-01-18,basketball,2
Clemson,f56600,522d80,401724809,2025-01-18,basketball,2
Florida St,782f40,ceb888,401724814,2025-01-18,basketball,2
Louisville,c9001f,000000,401724811,2025-01-18,basketball,2
SMU,354ca1,cc0035,401724813,2025-01-18,basketball,2
Stanford,8c1515,ffffff,401724810,2025-01-18,basketball,2
Syracuse,ff6500,000e54,401724807,2025-01-18,basketball,2
Wake Forest,000000,ceb888,401724806,2025-01-18,basketball,2
Florida St,782f40,ceb888,401724804,2025-01-16,basketball,2
North Carolina,7bafd4,13294b,401724803,2025-01-16,basketball,2
SMU,354ca1,cc0035,401724805,2025-01-16,basketball,2
Virginia Tech,630031,cf4520,401724802,2025-01-16,basketball,2
Clemson,f56600,522d80,401724799,2025-01-15,basketball,2
Duke,013088,ffffff,401724800,2025-01-15,basketball,2
Louisville,c9001f,000000,401724798,2025-01-15,basketball,2
Wake Forest,000000,ceb888,401724801,2025-01-15,basketball,2
Notre Dame,0c2340,c99700,401724797,2025-01-14,basketball,2
Clemson,f56600,522d80,401724749,2025-01-11,basketball,2
Duke,013088,ffffff,401724748,2025-01-11,basketball,2
Louisville,c9001f,000000,401724755,2025-01-11,basketball,2
North Carolina,7bafd4,13294b,401724751,2025-01-11,basketball,2
Ohio State,ce1141,505056,401677191,2025-01-11,football,1
SMU,354ca1,cc0035,401724756,2025-01-11,basketball,2
Stanford,8c1515,ffffff,401724754,2025-01-11,basketball,2
Syracuse,ff6500,000e54,401724750,2025-01-11,basketball,2
Virginia Tech,630031,cf4520,401724753,2025-01-11,basketball,2
Wake Forest,000000,ceb888,401724752,2025-01-11,basketball,2
Notre Dame,0c2340,c99700,401677189,2025-01-10,football,1
California,031522,ffc423,401724764,2025-01-09,basketball,2
Florida St,782f40,ceb888,401724762,2025-01-09,basketball,2
NC State,cc0000,ffffff,401724761,2025-01-09,basketball,2
Stanford,8c1515,ffffff,401724763,2025-01-09,basketball,2
Duke,013088,ffffff,401724757,2025-01-08,basketball,2
Louisville,c9001f,000000,401724758,2025-01-08,basketball,2
North Carolina,7bafd4,13294b,401724760,2025-01-08,basketball,2
Syracuse,ff6500,000e54,401724759,2025-01-08,basketball,2
Clemson,f56600,522d80,401724794,2025-01-05,basketball,2
Buffalo,041A9B,ebebeb,401677108,2025-01-04,football,1
Duke,013088,ffffff,401724791,2025-01-04,basketball,2
Florida St,782f40,ceb888,401724793,2025-01-04,basketball,2
Georgia Tech,003057,b3a369,401724796,2025-01-04,basketball,2
Louisville,c9001f,000000,401724792,2025-01-04,basketball,2
Minnesota,5e0a2f,fab41c,401677107,2025-01-04,football,1
North Carolina,7bafd4,13294b,401724788,2025-01-04,basketball,2
Pitt,003263,231f20,401724795,2025-01-04,basketball,2
Virginia Tech,630031,cf4520,401724790,2025-01-04,basketball,2
Wake Forest,000000,ceb888,401724789,2025-01-04,basketball,2
Ole Miss,13294b,c8102e,401677105,2025-01-03,football,1
Texas St,4e1719,b4975a,401677106,2025-01-03,football,1
Notre Dame,0c2340,c99700,401677184,2025-01-02,football,1
Boston College,8c2232,dbcca6,401724786,2025-01-01,basketball,2
Clemson,f56600,522d80,401724785,2025-01-01,basketball,2
Louisville,c9001f,000000,401724787,2025-01-01,basketball,2
Ohio State,ce1141,505056,401677183,2025-01-01,football,1
Penn State,00265D,002e5c,401677181,2025-01-01,football,1
Pitt,003263,231f20,401724784,2025-01-01,basketball,2
Texas,c15d26,ffffff,401677182,2025-01-01,football,1
Duke,013088,ffffff,401724783,2024-12-31,basketball,2
Georgia Tech,003057,b3a369,401724782,2024-12-31,basketball,2
Illinois,ff5f05,13294b,401677103,2024-12-31,football,1
LSU,461d7c,fdd023,401677104,2024-12-31,football,1
Louisville,c9001f,000000,401677190,2024-12-31,football,1
Michigan,00274c,ffcb05,401677102,2024-12-31,football,1
Virginia,232d4b,f84c1e,401724780,2024-12-31,basketball,2
Wake Forest,000000,ceb888,401724781,2024-12-31,basketball,2
Missouri,f1b82d,000000,401677101,2024-12-30,football,1
North Carolina,7bafd4,13294b,401700441,2024-12-30,basketball,2
Army,ce9c00,231f20,401677100,2024-12-29,football,1
BYU,003da5,ffffff,401677099,2024-12-29,football,1
SMU,354ca1,cc0035,401700451,2024-12-29,basketball,2
Arkansas,a41f35,ffffff,401677092,2024-12-28,football,1
Boston College,8c2232,dbcca6,401706875,2024-12-28,basketball,2
East Carolina,4b1869,f0907b,401677098,2024-12-28,football,1
Georgia Tech,003057,b3a369,401715673,2024-12-28,basketball,2
Iowa State,822433,fdca2f,401677097,2024-12-28,football,1
Louisville,c9001f,000000,401700433,2024-12-28,basketball,2
Miami OH,a4000c,f0f0f0,401677188,2024-12-28,football,1
Nebraska,d00000,ffffff,401677095,2024-12-28,football,1
Syracuse,ff6500,000e54,401729867,2024-12-28,football,1
Syracuse,ff6500,000e54,401706899,2024-12-28,basketball,2
TCU,4d1979,f1f2f3,401677096,2024-12-28,football,1
UConn,0c2340,f1f2f3,401677094,2024-12-28,football,1
USC,9e2237,ffcc00,401677093,2024-12-28,football,1
Arkansas St,e81018,000000,401677089,2024-12-27,football,1
Navy,00225b,b5a67c,401677090,2024-12-27,football,1
Vanderbilt,000000,231f20,401677091,2024-12-27,football,1
Kansas St,3c0969,e2e3e4,401677088,2024-12-26,football,1
Toledo,0a2240,ffcd00,401677180,2024-12-26,football,1
South Florida,004A36,231f20,401677087,2024-12-25,football,1
N Illinois,F1122C,cc0000,401677086,2024-12-23,football,1
UTSA,002A5C,f47321,401677085,2024-12-23,football,1
NC State,cc0000,ffffff,401706186,2024-12-22,basketball,2
Notre Dame,0c2340,c99700,401715686,2024-12-22,basketball,2
Ohio State,ce1141,505056,401677177,2024-12-22,football,1
Oregon,007030,fee11a,401715702,2024-12-22,basketball,2
San Diego St,c41230,000000,401706880,2024-12-22,basketball,2
Virginia,232d4b,f84c1e,401700460,2024-12-22,basketball,2
Clemson,f56600,522d80,401724778,2024-12-21,basketball,2
Duke,013088,ffffff,401724779,2024-12-21,basketball,2
Louisville,c9001f,000000,401724777,2024-12-21,basketball,2
Maryland,D5002B,ffcd00,401706898,2024-12-21,basketball,2
Mount St Marys,005596,ebebeb,401715680,2024-12-21,basketball,2
North Carolina,7bafd4,13294b,401700440,2024-12-21,basketball,2
Notre Dame,0c2340,c99700,401677179,2024-12-21,football,1
Penn State,00265D,002e5c,401677178,2024-12-21,football,1
Pitt,003263,231f20,401715691,2024-12-21,basketball,2
SMU,354ca1,cc0035,401724776,2024-12-21,basketball,2
Saint Joseph's,C2071B,101010,401700405,2024-12-21,basketball,2
Texas,c15d26,ffffff,401677176,2024-12-21,football,1
Florida,0021a5,fa4616,401677084,2024-12-20,football,1
Ohio,295A29,e4bb85,401677083,2024-12-20,football,1
Sam Houston,fe5000,000000,401677082,2024-12-20,football,1
Georgia Tech,003057,b3a369,401715672,2024-12-19,basketball,2
Memphis,004991,8e908f,401700459,2024-12-19,basketball,2
UNLV,b10202,ffffff,401677081,2024-12-19,football,1
Duke,013088,ffffff,401706890,2024-12-18,basketball,2
Florida,0021a5,fa4616,401700439,2024-12-18,basketball,2
Florida St,782f40,ceb888,401715658,2024-12-18,basketball,2
James Madison,450084,b5a068,401677079,2024-12-18,football,1
Memphis,004991,8e908f,401677080,2024-12-18,football,1
South Carolina,73000a,ffffff,401700425,2024-12-18,basketball,2
Stanford,8c1515,ffffff,401715701,2024-12-18,basketball,2
Wake Forest,000000,ceb888,401700469,2024-12-18,basketball,2
Boston College,8c2232,dbcca6,401706874,2024-12-15,basketball,2
Miami,005030,f47321,401715679,2024-12-15,basketball,2
Northwestern,582c83,ffffff,401715403,2024-12-15,basketball,2
South Alabama,003E7E,NA,401677077,2024-12-15,football,1
Virginia Tech,630031,cf4520,401706908,2024-12-15,basketball,2
California,031522,ffc423,401719352,2024-12-14,basketball,2
Florida St,782f40,ceb888,401722295,2024-12-14,basketball,2
Georgetown,110E42,001c58,401715474,2024-12-14,basketball,2
Kansas,0051ba,e8000d,401706969,2024-12-14,basketball,2
Kentucky,0033a0,ffffff,401700432,2024-12-14,basketball,2
Memphis,004991,8e908f,401700424,2024-12-14,basketball,2
Navy,00225b,b5a67c,401645383,2024-12-14,football,1
North Carolina,7bafd4,13294b,401700394,2024-12-14,basketball,2
SMU,354ca1,cc0035,401700450,2024-12-14,basketball,2
Virginia,232d4b,f84c1e,401700458,2024-12-13,basketball,2
Virginia Tech,630031,cf4520,401706907,2024-12-13,basketball,2
Louisville,c9001f,000000,401700431,2024-12-12,basketball,2
Notre Dame,0c2340,c99700,401715685,2024-12-12,basketball,2
Pitt,003263,231f20,401711633,2024-12-12,basketball,2
Cornell,d60027,101010,401719351,2024-12-11,basketball,2
Duke,013088,ffffff,401706889,2024-12-11,basketball,2
NC State,cc0000,ffffff,401723687,2024-12-11,basketball,2
Syracuse,ff6500,000e54,401706897,2024-12-11,basketball,2
Tennessee,ff8200,58595b,401715340,2024-12-10,basketball,2
Clemson,f56600,522d80,401673463,2024-12-08,football,1
Duke,013088,ffffff,401724775,2024-12-08,basketball,2
Marshall,00ae42,be854c,401673470,2024-12-08,football,1
Oregon,007030,fee11a,401673464,2024-12-08,football,1
Arizona St,8e0c3a,ffc72c,401673465,2024-12-07,football,1
Army,ce9c00,231f20,401673462,2024-12-07,football,1
Boise St,0033a0,fa4616,401673468,2024-12-07,football,1
Clemson,f56600,522d80,401724768,2024-12-07,basketball,2
Georgia,ba0c2f,ffffff,401673469,2024-12-07,football,1
Jax State,b50500,b5b7ba,401673466,2024-12-07,football,1
NC State,cc0000,ffffff,401724774,2024-12-07,basketball,2
North Carolina,7bafd4,13294b,401724770,2024-12-07,basketball,2
Notre Dame,0c2340,c99700,401724769,2024-12-07,basketball,2
Ohio,295A29,e4bb85,401673467,2024-12-07,football,1
Pitt,003263,231f20,401724771,2024-12-07,basketball,2
SMU,354ca1,cc0035,401724772,2024-12-07,basketball,2
Stanford,8c1515,ffffff,401724773,2024-12-07,basketball,2
Wake Forest,000000,ceb888,401724767,2024-12-07,basketball,2
Alabama,9e1632,ffffff,401700438,2024-12-05,basketball,2
Duke,013088,ffffff,401706888,2024-12-05,basketball,2
Florida,0021a5,fa4616,401700457,2024-12-05,basketball,2
Mississippi St,5d1725,c1c6c8,401714991,2024-12-05,basketball,2
Texas,c15d26,ffffff,401715349,2024-12-05,basketball,2
Vanderbilt,000000,231f20,401706906,2024-12-05,basketball,2
Arkansas,a41f35,ffffff,401715678,2024-12-04,basketball,2
Clemson,f56600,522d80,401700423,2024-12-04,basketball,2
Georgia,ba0c2f,ffffff,401714903,2024-12-04,basketball,2
LSU,461d7c,fdd023,401714922,2024-12-04,basketball,2
Missouri,f1b82d,000000,401706879,2024-12-04,basketball,2
Oklahoma,a32036,ffffff,401715671,2024-12-04,basketball,2
Ole Miss,13294b,c8102e,401700430,2024-12-04,basketball,2
SMU,354ca1,cc0035,401700449,2024-12-04,basketball,2
South Carolina,73000a,ffffff,401706873,2024-12-04,basketball,2
Stanford,8c1515,ffffff,401715700,2024-12-04,basketball,2
Tennessee,ff8200,58595b,401706896,2024-12-04,basketball,2
Texas A&M,500000,ffffff,401700468,2024-12-04,basketball,2
Air Force,004a7b,ffffff,401643768,2024-12-01,football,1
BYU,003da5,ffffff,401636942,2024-12-01,football,1
Cal Poly,1E4D2B,eed897,401715699,2024-12-01,basketball,2
Florida,0021a5,fa4616,401628438,2024-12-01,football,1
Hawai'i,003420,ffffff,401643771,2024-12-01,football,1
Indiana,990000,edebeb,401628564,2024-12-01,football,1
Iowa State,822433,fdca2f,401636944,2024-12-01,football,1
LSU,461d7c,fdd023,401628441,2024-12-01,football,1
Marshall,00ae42,be854c,401643846,2024-12-01,football,1
Oregon,007030,fee11a,401628569,2024-12-01,football,1
Texas,c15d26,ffffff,401628445,2024-12-01,football,1
UNLV,b10202,ffffff,401643772,2024-12-01,football,1
Virginia Tech,630031,cf4520,401635640,2024-12-01,football,1
Alabama,9e1632,ffffff,401628437,2024-11-30,football,1
Arizona St,8e0c3a,ffc72c,401636940,2024-11-30,football,1
Army,ce9c00,231f20,401645378,2024-11-30,football,1
Baylor,154734,ffb81c,401636941,2024-11-30,football,1
Boston College,8c2232,dbcca6,401635620,2024-11-30,football,1
Charleston So,2e3192,ded090,401715677,2024-11-30,basketball,2
Charlotte,ffffff,cfab7a,401645377,2024-11-30,football,1
Clemson,f56600,522d80,401700422,2024-11-30,basketball,2
Coastal,007073,876447,401643845,2024-11-30,football,1
Creighton,005ca9,6cadde,401730557,2024-11-30,basketball,2
Duke,013088,ffffff,401635622,2024-11-30,football,1
Duke,013088,ffffff,401706887,2024-11-30,basketball,2
FAU,00447c,d31245,401645380,2024-11-30,football,1
FIU,001538,c5960c,401640988,2024-11-30,football,1
GA Southern,003775,f0f0f0,401643844,2024-11-30,football,1
Georgia,ba0c2f,ffffff,401628439,2024-11-30,football,1
Georgia Tech,003057,b3a369,401715670,2024-11-30,basketball,2
Illinois,ff5f05,13294b,401628563,2024-11-30,football,1
Iowa,000000,fcd116,401628562,2024-11-30,football,1
Louisiana,ce181e,ffffff,401643848,2024-11-30,football,1
Louisiana Tech,002d65,d3313a,401641014,2024-11-30,football,1
Louisville,c9001f,000000,401628440,2024-11-30,football,1
Michigan,00274c,ffcb05,401628566,2024-11-30,football,1
Missouri,f1b82d,000000,401628443,2024-11-30,football,1
N Illinois,F1122C,cc0000,401644779,2024-11-30,football,1
NC State,cc0000,ffffff,401635624,2024-11-30,football,1
North Texas,ffffff,000000,401645381,2024-11-30,football,1
Notre Dame,0c2340,c99700,401628571,2024-11-30,football,1
Old Dominion,00507d,a1d2f1,401643847,2024-11-30,football,1
Penn State,00265D,002e5c,401628565,2024-11-30,football,1
Rice,d1d5d8,003d7d,401645382,2024-11-30,football,1
Rutgers,d21034,ffffff,401628567,2024-11-30,football,1
SMU,354ca1,cc0035,401635621,2024-11-30,football,1
South Carolina,73000a,ffffff,401628444,2024-11-30,football,1
Syracuse,ff6500,000e54,401635623,2024-11-30,football,1
TCU,4d1979,f1f2f3,401636943,2024-11-30,football,1
Tennessee,ff8200,58595b,401628446,2024-11-30,football,1
Texas Tech,000000,da291c,401636945,2024-11-30,football,1
Troy,AE0210,88898c,401643849,2024-11-30,football,1
UCLA,2774ae,f2a900,401628570,2024-11-30,football,1
UConn,0c2340,f1f2f3,401629038,2024-11-30,football,1
UTEP,ff8200,041e42,401641031,2024-11-30,football,1
Utah,ea002a,ffffff,401636939,2024-11-30,football,1
W Michigan,532e1f,8b7f79,401644780,2024-11-30,football,1
Western KY,F32026,b3b5b8,401641006,2024-11-30,football,1
Wyoming,492f24,ffc425,401643773,2024-11-30,football,1
BYU,003da5,ffffff,401731041,2024-11-29,basketball,2
Boise St,0033a0,fa4616,401643769,2024-11-29,football,1
Colorado,000000,cfb87c,401636938,2024-11-29,football,1
Colorado St,1e4d2b,c8c372,401643770,2024-11-29,football,1
Dartmouth,005730,000000,401706872,2024-11-29,basketball,2
Memphis,004991,8e908f,401645376,2024-11-29,football,1
Miami OH,a4000c,f0f0f0,401644691,2024-11-29,football,1
Minnesota,5e0a2f,fab41c,401628568,2024-11-29,football,1
Navy,00225b,b5a67c,401645379,2024-11-29,football,1
Ohio,295A29,e4bb85,401644777,2024-11-29,football,1
Oklahoma,a32036,ffffff,401729747,2024-11-29,basketball,2
Ole Miss,13294b,c8102e,401628442,2024-11-29,football,1
Pitt,003263,231f20,401715410,2024-11-29,basketball,2
Sam Houston,fe5000,000000,401640997,2024-11-29,football,1
San José St,005893,fdba31,401635625,2024-11-29,football,1
Texas St,4e1719,b4975a,401643843,2024-11-29,football,1
Virginia,232d4b,f84c1e,401700456,2024-11-29,basketball,2
Wake Forest,000000,ceb888,401729797,2024-11-29,basketball,2
California,031522,ffc423,401706878,2024-11-28,basketball,2
Florida,0021a5,fa4616,401714894,2024-11-28,basketball,2
Georgia Tech,003057,b3a369,401715669,2024-11-28,basketball,2
Houston,c92a39,ffffff,401719213,2024-11-28,basketball,2
Louisville,c9001f,000000,401729739,2024-11-28,basketball,2
Michigan St,18453b,ffffff,401729697,2024-11-28,basketball,2
Purdue,000000,cfb991,401716065,2024-11-28,basketball,2
SMU,354ca1,cc0035,401729701,2024-11-28,basketball,2
Syracuse,ff6500,000e54,401706895,2024-11-28,basketball,2
Akron,00285e,84754e,401644775,2024-11-27,football,1
Auburn,002b5c,f26522,401729694,2024-11-27,basketball,2
Boston College,8c2232,dbcca6,401729779,2024-11-27,basketball,2
Buffalo,041A9B,ebebeb,401644776,2024-11-27,football,1
Florida St,782f40,ceb888,401733679,2024-11-27,basketball,2
Grand Canyon,522398,ffffff,401715698,2024-11-27,basketball,2
Kansas,0051ba,e8000d,401706886,2024-11-27,basketball,2
Louisville,c9001f,000000,401707861,2024-11-27,basketball,2
Rutgers,d21034,ffffff,401719211,2024-11-27,basketball,2
SMU,354ca1,cc0035,401700448,2024-11-27,basketball,2
South Carolina,73000a,ffffff,401729801,2024-11-27,basketball,2
Virginia,232d4b,f84c1e,401700455,2024-11-27,basketball,2
Boston College,8c2232,dbcca6,401729775,2024-11-26,basketball,2
Clemson,f56600,522d80,401729853,2024-11-26,basketball,2
North Carolina,7bafd4,13294b,401716056,2024-11-26,basketball,2
Boston College,8c2232,dbcca6,401706871,2024-11-25,basketball,2
Clemson,f56600,522d80,401716066,2024-11-25,basketball,2
Michigan,00274c,ffcb05,401706905,2024-11-25,basketball,2
Air Force,004a7b,ffffff,401643763,2024-11-24,football,1
Auburn,002b5c,f26522,401628428,2024-11-24,football,1
Baylor,154734,ffb81c,401636931,2024-11-24,football,1
Boise St,0033a0,fa4616,401643764,2024-11-24,football,1
California,031522,ffc423,401706877,2024-11-24,basketball,2
Duke,013088,ffffff,401635615,2024-11-24,football,1
Florida St,782f40,ceb888,401715656,2024-11-24,basketball,2
Fresno St,c41230,13284c,401643765,2024-11-24,football,1
Georgia St,1e539a,ebebeb,401643842,2024-11-24,football,1
Iowa State,822433,fdca2f,401636936,2024-11-24,football,1
Kansas St,3c0969,e2e3e4,401636933,2024-11-24,football,1
LSU,461d7c,fdd023,401628431,2024-11-24,football,1
Marshall,00ae42,be854c,401643838,2024-11-24,football,1
Notre Dame,0c2340,c99700,401640959,2024-11-24,football,1
Oklahoma,a32036,ffffff,401628433,2024-11-24,football,1
Oregon St,231f20,d73f09,401628572,2024-11-24,football,1
Stanford,8c1515,ffffff,401715697,2024-11-24,basketball,2
USC,9e2237,ffcc00,401628561,2024-11-24,football,1
VCU,ffaf00,000000,401729791,2024-11-24,basketball,2
Wisconsin,c4012f,ffffff,401729804,2024-11-24,basketball,2
App State,000000,ffcd00,401643836,2024-11-23,football,1
Arizona St,8e0c3a,ffc72c,401636930,2024-11-23,football,1
Arkansas,a41f35,ffffff,401628427,2024-11-23,football,1
Arkansas St,e81018,000000,401643839,2024-11-23,football,1
Boston College,8c2232,dbcca6,401635612,2024-11-23,football,1
Bowling Green,2b1000,492000,401644774,2024-11-23,football,1
California,031522,ffc423,401635613,2024-11-23,football,1
Charlotte,ffffff,cfab7a,401645371,2024-11-23,football,1
Cincinnati,000000,717073,401715631,2024-11-23,basketball,2
Clemson,f56600,522d80,401635614,2024-11-23,football,1
Duke,013088,ffffff,401706885,2024-11-23,basketball,2
East Carolina,4b1869,f0907b,401645372,2024-11-23,football,1
Elon,020303,b59a57,401715684,2024-11-23,basketball,2
Florida,0021a5,fa4616,401628429,2024-11-23,football,1
Florida St,782f40,ceb888,401635616,2024-11-23,football,1
GA Southern,003775,f0f0f0,401643837,2024-11-23,football,1
Georgia,ba0c2f,ffffff,401628430,2024-11-23,football,1
Illinois,ff5f05,13294b,401628554,2024-11-23,football,1
Iowa,000000,fcd116,401628556,2024-11-23,football,1
Jax State,b50500,b5b7ba,401641005,2024-11-23,football,1
Kansas,0051ba,e8000d,401636932,2024-11-23,football,1
Kennesaw St,fdbb30,000000,401640987,2024-11-23,football,1
Liberty,071740,a61f21,401640996,2024-11-23,football,1
Louisiana,ce181e,ffffff,401643840,2024-11-23,football,1
Louisville,c9001f,000000,401635617,2024-11-23,football,1
Louisville,c9001f,000000,401700429,2024-11-23,basketball,2
Miami,005030,f47321,401635618,2024-11-23,football,1
Michigan,00274c,ffcb05,401628557,2024-11-23,football,1
Michigan St,18453b,ffffff,401628558,2024-11-23,football,1
Mississippi St,5d1725,c1c6c8,401700447,2024-11-23,basketball,2
Missouri,f1b82d,000000,401628432,2024-11-23,football,1
NC State,cc0000,ffffff,401724989,2024-11-23,basketball,2
Nebraska,d00000,ffffff,401628560,2024-11-23,football,1
New Mexico St,891216,000000,401641027,2024-11-23,football,1
North Carolina,7bafd4,13294b,401700437,2024-11-23,basketball,2
Ohio State,ce1141,505056,401628555,2024-11-23,football,1
Penn State,00265D,002e5c,401628559,2024-11-23,football,1
S Dakota St,0033a0,ffd100,401634189,2024-11-23,football,1
SMU,354ca1,cc0035,401635619,2024-11-23,football,1
South Alabama,003E7E,NA,401643841,2024-11-23,football,1
South Carolina,73000a,ffffff,401628434,2024-11-23,football,1
South Florida,004A36,231f20,401645375,2024-11-23,football,1
St John's,d10000,101010,401729735,2024-11-23,basketball,2
Syracuse,ff6500,000e54,401635518,2024-11-23,football,1
TCU,4d1979,f1f2f3,401636935,2024-11-23,football,1
Tennessee,ff8200,58595b,401628435,2024-11-23,football,1
Texas,c15d26,ffffff,401628436,2024-11-23,football,1
Texas Tech,000000,da291c,401636934,2024-11-23,football,1
Texas Tech,000000,da291c,401729821,2024-11-23,basketball,2
UAB,003b28,ffc845,401645373,2024-11-23,football,1
UNLV,b10202,ffffff,401643767,2024-11-23,football,1
UTSA,002A5C,f47321,401645374,2024-11-23,football,1
Utah State,00263a,949ca1,401643766,2024-11-23,football,1
Villanova,00205b,13b5ea,401628694,2024-11-23,football,1
Wake Forest,000000,ceb888,401700467,2024-11-23,basketball,2
West Virginia,002855,eaaa00,401636937,2024-11-23,football,1
California,031522,ffc423,401706876,2024-11-22,basketball,2
Clemson,f56600,522d80,401700421,2024-11-22,basketball,2
Florida St,782f40,ceb888,401715655,2024-11-22,basketball,2
Georgia Tech,003057,b3a369,401634772,2024-11-22,football,1
Oklahoma St,000000,dddddd,401729788,2024-11-22,basketball,2
Pitt,003263,231f20,401714920,2024-11-22,basketball,2
Tennessee,ff8200,58595b,401715338,2024-11-22,basketball,2
Texas,c15d26,ffffff,401706894,2024-11-22,basketball,2
Buffalo,041A9B,ebebeb,401644772,2024-11-21,football,1
Drake,005596,bec0c2,401715587,2024-11-21,basketball,2
Jacksonville,00523e,NA,401706904,2024-11-21,basketball,2
Ohio,295A29,e4bb85,401644773,2024-11-21,football,1
Stanford,8c1515,ffffff,401715696,2024-11-21,basketball,2
Akron,00285e,84754e,401644769,2024-11-20,football,1
C Michigan,6a0032,ffc82e,401644770,2024-11-20,football,1
Florida St,782f40,ceb888,401715654,2024-11-20,basketball,2
Louisville,c9001f,000000,401700428,2024-11-20,basketball,2
Miami OH,a4000c,f0f0f0,401644690,2024-11-20,football,1
Notre Dame,0c2340,c99700,401715683,2024-11-20,basketball,2
Wake Forest,000000,ceb888,401700466,2024-11-20,basketball,2
Boston College,8c2232,dbcca6,401706870,2024-11-19,basketball,2
NC State,cc0000,ffffff,401721795,2024-11-19,basketball,2
Pitt,003263,231f20,401715690,2024-11-19,basketball,2
SMU,354ca1,cc0035,401700446,2024-11-19,basketball,2
California,031522,ffc423,401719350,2024-11-18,basketball,2
Arizona St,8e0c3a,ffc72c,401636927,2024-11-17,football,1
Boise St,0033a0,fa4616,401643758,2024-11-17,football,1
Boise St,0033a0,fa4616,401700420,2024-11-17,basketball,2
Georgia,ba0c2f,ffffff,401628421,2024-11-17,football,1
Iowa State,822433,fdca2f,401636926,2024-11-17,football,1
Kansas,0051ba,e8000d,401636924,2024-11-17,football,1
Memphis,004991,8e908f,401645367,2024-11-17,football,1
Miami,005030,f47321,401715676,2024-11-17,basketball,2
New Mexico,000000,231f20,401643761,2024-11-17,football,1
North Carolina,7bafd4,13294b,401635583,2024-11-17,football,1
Oregon,007030,fee11a,401628551,2024-11-17,football,1
South Alabama,003E7E,NA,401643834,2024-11-17,football,1
Stanford,8c1515,ffffff,401715695,2024-11-17,basketball,2
Texas A&M,500000,ffffff,401628424,2024-11-17,football,1
Texas St,4e1719,b4975a,401643835,2024-11-17,football,1
UNLV,b10202,ffffff,401643762,2024-11-17,football,1
Air Force,004a7b,ffffff,401643757,2024-11-16,football,1
Alabama,9e1632,ffffff,401628425,2024-11-16,football,1
Arizona,0c234b,ab0520,401636923,2024-11-16,football,1
Arkansas St,e81018,000000,401643831,2024-11-16,football,1
Auburn,002b5c,f26522,401628426,2024-11-16,football,1
Baylor,154734,ffb81c,401636929,2024-11-16,football,1
Boston College,8c2232,dbcca6,401706869,2024-11-16,basketball,2
Butler,0d1361,00a3e0,401700445,2024-11-16,basketball,2
Clemson,f56600,522d80,401635582,2024-11-16,football,1
Colorado,000000,cfb87c,401636925,2024-11-16,football,1
Colorado St,1e4d2b,c8c372,401643759,2024-11-16,football,1
Delaware,033594,e8ce31,401628691,2024-11-16,football,1
Duke,013088,ffffff,401706884,2024-11-16,basketball,2
Florida,0021a5,fa4616,401628420,2024-11-16,football,1
Georgia,ba0c2f,ffffff,401714898,2024-11-16,basketball,2
Illinois,ff5f05,13294b,401628547,2024-11-16,football,1
James Madison,450084,b5a068,401643833,2024-11-16,football,1
Jax State,b50500,b5b7ba,401640986,2024-11-16,football,1
Kentucky,0033a0,ffffff,401628422,2024-11-16,football,1
Liberty,071740,a61f21,401629046,2024-11-16,football,1
