team,color1,color2,id,date,sport,j
South Carolina,000000,NA,401748599,2025-04-15,baseball,3
South Carolina,000000,NA,401749049,2025-04-18,baseball,3
South Carolina,000000,NA,401748600,2025-04-22,baseball,3
South Carolina,000000,NA,401749075,2025-04-26,baseball,3
South Carolina,000000,NA,401748601,2025-04-29,baseball,3
South Carolina,000000,NA,401748602,2025-05-13,baseball,3
South Dakota,CD1241,f0f0f0,401726024,2024-11-15,basketball,2
South Florida,004A36,231f20,401645345,2024-10-19,football,1
South Florida,004A36,231f20,401645357,2024-11-01,football,1
South Florida,004A36,231f20,401645368,2024-11-16,football,1
South Florida,004A36,231f20,401645375,2024-11-23,football,1
South Florida,004A36,231f20,401677087,2024-12-25,football,1
South Florida,004A36,231f20,401762522,2025-08-28,football,1
South Florida,004A36,231f20,401752684,2025-09-06,football,1
South Florida,004A36,231f20,401762470,2025-09-20,football,1
South Florida,004231,NA,401750930,2025-02-14,baseball,3
South Florida,004231,NA,401750932,2025-02-16,baseball,3
South Florida,004231,NA,401750828,2025-02-28,baseball,3
South Florida,004231,NA,401750961,2025-03-15,baseball,3
South Florida,004231,NA,401750962,2025-03-16,baseball,3
South Florida,004231,NA,401748394,2025-05-06,baseball,3
South Florida,004231,NA,401769934,2025-05-21,baseball,3
South Florida,004231,NA,401769938,2025-05-23,baseball,3
Southern,004B97,ffc82d,401722041,2025-01-14,basketball,2
Southern Miss,FFAA3C,ffc423,401761602,2025-09-06,football,1
Southern Miss,FFAA3C,ffc423,401761607,2025-09-13,football,1
Southern Miss,FFAA3C,NA,401748446,2025-02-19,baseball,3
Southern Miss,FFAA3C,NA,401750788,2025-03-01,baseball,3
Southern Miss,FFAA3C,NA,401750789,2025-03-02,baseball,3
Southern Miss,FFAA3C,NA,401759558,2025-03-08,baseball,3
Southern Miss,FFAA3C,NA,401759605,2025-03-09,baseball,3
Southern Miss,FFAA3C,NA,401759689,2025-03-11,baseball,3
Southern Miss,FFAA3C,NA,401759799,2025-03-14,baseball,3
Southern Miss,FFAA3C,NA,401759868,2025-03-16,baseball,3
Southern Miss,FFAA3C,NA,401748564,2025-03-18,baseball,3
Southern Miss,FFAA3C,NA,401761140,2025-03-21,baseball,3
Southern Miss,FFAA3C,NA,401761218,2025-03-22,baseball,3
Southern Miss,FFAA3C,NA,401761764,2025-03-23,baseball,3
Southern Miss,FFAA3C,NA,401761908,2025-03-28,baseball,3
Southern Miss,FFAA3C,NA,401762107,2025-03-30,baseball,3
Southern Miss,FFAA3C,NA,401763659,2025-04-01,baseball,3
Southern Miss,FFAA3C,NA,401755703,2025-04-05,baseball,3
Southern Miss,FFAA3C,NA,401764082,2025-04-11,baseball,3
Southern Miss,FFAA3C,NA,401764926,2025-04-12,baseball,3
Southern Miss,FFAA3C,NA,401755922,2025-04-15,baseball,3
Southern Miss,FFAA3C,NA,401765362,2025-04-19,baseball,3
Southern Miss,FFAA3C,NA,401765463,2025-04-23,baseball,3
Southern Miss,FFAA3C,NA,401765505,2025-04-25,baseball,3
Southern Miss,FFAA3C,NA,401765585,2025-04-26,baseball,3
Southern Miss,FFAA3C,NA,401765662,2025-04-27,baseball,3
Southern Miss,FFAA3C,NA,401765712,2025-04-29,baseball,3
Southern Miss,FFAA3C,NA,401768257,2025-05-02,baseball,3
Southern Miss,FFAA3C,NA,401768306,2025-05-03,baseball,3
Southern Miss,FFAA3C,NA,401768386,2025-05-04,baseball,3
Southern Miss,FFAA3C,NA,401768457,2025-05-10,baseball,3
Southern Miss,FFAA3C,NA,401768484,2025-05-10,baseball,3
Southern Miss,FFAA3C,NA,401768565,2025-05-11,baseball,3
Southern Miss,FFAA3C,NA,401757558,2025-05-16,baseball,3
Southern Miss,FFAA3C,NA,401757560,2025-05-17,baseball,3
Southern Miss,FFAA3C,NA,401769448,2025-05-21,baseball,3
Southern Miss,FFAA3C,NA,401769457,2025-05-24,baseball,3
Southern Miss,FFAA3C,NA,401776963,2025-05-31,baseball,3
Southern Miss,FFAA3C,NA,401776965,2025-06-01,baseball,3
Southern Miss,FFAA3C,NA,401776966,2025-06-01,baseball,3
St John's,d10000,101010,401715592,2024-11-13,basketball,2
St John's,d10000,101010,401715593,2024-11-17,basketball,2
St John's,d10000,101010,401729735,2024-11-23,basketball,2
St John's,d10000,101010,401719114,2025-01-23,basketball,2
St John's,d10000,101010,401719122,2025-01-28,basketball,2
St John's,d10000,101010,401719127,2025-02-01,basketball,2
St John's,d10000,101010,401719131,2025-02-04,basketball,2
St John's,d10000,101010,401719135,2025-02-08,basketball,2
St John's,d10000,101010,401719148,2025-02-16,basketball,2
St John's,d10000,101010,401719152,2025-02-20,basketball,2
St John's,d10000,101010,401719156,2025-02-23,basketball,2
St John's,d10000,101010,401719161,2025-02-27,basketball,2
St John's,d10000,101010,401719169,2025-03-01,basketball,2
St John's,d10000,101010,401719193,2025-03-08,basketball,2
St John's,d10000,101010,401743878,2025-03-13,basketball,2
St John's,d10000,101010,401743882,2025-03-14,basketball,2
St John's,d10000,101010,401743884,2025-03-15,basketball,2
St John's,d10000,101010,401745989,2025-03-21,basketball,2
St John's,E24552,NA,401750365,2025-03-01,baseball,3
St John's,E24552,NA,401751132,2025-04-22,baseball,3
St Thomas (MN),000000,NA,401721112,2024-12-03,basketball,2
St Thomas (MN),000000,NA,401721079,2024-12-14,basketball,2
Stanford,8c1515,ffffff,401634766,2024-09-20,football,1
Stanford,8c1515,ffffff,401635517,2024-11-16,football,1
Stanford,8c1515,ffffff,401754533,2025-09-14,football,1
Stanford,B72931,NA,401750495,2025-02-15,baseball,3
Stanford,B72931,NA,401759957,2025-02-16,baseball,3
Stanford,B72931,NA,401750496,2025-02-16,baseball,3
Stanford,B72931,NA,401750497,2025-02-17,baseball,3
Stanford,B72931,NA,401750498,2025-02-21,baseball,3
Stanford,B72931,NA,401750499,2025-02-22,baseball,3
Stanford,B72931,NA,401750500,2025-02-23,baseball,3
Stanford,B72931,NA,401750501,2025-02-24,baseball,3
Stanford,B72931,NA,401750502,2025-02-28,baseball,3
Stanford,B72931,NA,401750504,2025-03-02,baseball,3
Stanford,B72931,NA,401749160,2025-03-07,baseball,3
Stanford,B72931,NA,401749170,2025-03-09,baseball,3
Stanford,B72931,NA,401749319,2025-03-15,baseball,3
Stanford,B72931,NA,401749327,2025-03-15,baseball,3
Stanford,B72931,NA,401749335,2025-03-16,baseball,3
Stanford,B72931,NA,401761790,2025-03-24,baseball,3
Stanford,B72931,NA,401750506,2025-04-02,baseball,3
Stanford,B72931,NA,401750507,2025-04-08,baseball,3
Stanford,B72931,NA,401749431,2025-04-13,baseball,3
Stanford,B72931,NA,401750508,2025-04-22,baseball,3
Stanford,B72931,NA,401749464,2025-04-26,baseball,3
Stanford,B72931,NA,401750509,2025-04-29,baseball,3
Stanford,B72931,NA,401749487,2025-05-02,baseball,3
Stanford,B72931,NA,401749496,2025-05-04,baseball,3
Stanford,B72931,NA,401750513,2025-05-11,baseball,3
Stanford,B72931,NA,401752435,2025-05-16,baseball,3
Stanford,B72931,NA,401752456,2025-05-17,baseball,3
Stetson,18581C,NA,401757200,2025-02-14,baseball,3
Stetson,18581C,NA,401751089,2025-02-15,baseball,3
Stetson,18581C,NA,401748491,2025-02-16,baseball,3
Stetson,18581C,NA,401750920,2025-03-01,baseball,3
Stetson,18581C,NA,401750641,2025-03-05,baseball,3
Stetson,18581C,NA,401750395,2025-03-26,baseball,3
Stetson,18581C,NA,401770098,2025-05-20,baseball,3
Stetson,18581C,NA,401770104,2025-05-23,baseball,3
Stetson,18581C,NA,401776871,2025-05-30,baseball,3
Syracuse,ff6500,000e54,401635565,2024-09-28,football,1
Syracuse,ff6500,000e54,401634779,2024-10-05,football,1
Syracuse,ff6500,000e54,401635574,2024-10-13,football,1
Syracuse,ff6500,000e54,401635604,2024-11-02,football,1
Syracuse,ff6500,000e54,401635581,2024-11-16,football,1
Syracuse,ff6500,000e54,401635518,2024-11-23,football,1
Syracuse,ff6500,000e54,401635623,2024-11-30,football,1
Syracuse,ff6500,000e54,401729867,2024-12-28,football,1
Syracuse,ff6500,000e54,401754618,2025-09-06,football,1
Syracuse,ff6500,000e54,401754532,2025-09-12,football,1
Syracuse,ff6500,000e54,401754537,2025-09-20,football,1
TCU,4d1979,f1f2f3,401636882,2024-09-28,football,1
TCU,4d1979,f1f2f3,401636903,2024-10-20,football,1
TCU,4d1979,f1f2f3,401636910,2024-10-26,football,1
TCU,4d1979,f1f2f3,401636920,2024-11-10,football,1
TCU,4d1979,f1f2f3,401636935,2024-11-23,football,1
TCU,4d1979,f1f2f3,401636943,2024-11-30,football,1
TCU,4d1979,f1f2f3,401706988,2024-12-17,basketball,2
TCU,4d1979,f1f2f3,401677096,2024-12-28,football,1
TCU,4d1979,f1f2f3,401725677,2025-01-19,basketball,2
TCU,4d1979,f1f2f3,401725744,2025-02-19,basketball,2
TCU,4d1979,f1f2f3,401754523,2025-09-02,football,1
TCU,4d1979,f1f2f3,401756894,2025-09-14,football,1
TCU,4d1979,f1f2f3,401754636,2025-09-20,football,1
TCU,201852,NA,401751908,2025-02-15,baseball,3
TCU,201852,NA,401750782,2025-02-16,baseball,3
TCU,201852,NA,401750783,2025-02-16,baseball,3
TCU,201852,NA,401750784,2025-02-17,baseball,3
TCU,201852,NA,401750785,2025-02-21,baseball,3
TCU,201852,NA,401750786,2025-02-26,baseball,3
TCU,201852,NA,401750787,2025-03-01,baseball,3
TCU,201852,NA,401750790,2025-03-04,baseball,3
TCU,201852,NA,401750791,2025-03-05,baseball,3
TCU,201852,NA,401750792,2025-03-08,baseball,3
TCU,201852,NA,401750793,2025-03-08,baseball,3
TCU,201852,NA,401750794,2025-03-09,baseball,3
TCU,201852,NA,401750795,2025-03-11,baseball,3
TCU,201852,NA,401749537,2025-03-14,baseball,3
TCU,201852,NA,401750796,2025-03-18,baseball,3
TCU,201852,NA,401749563,2025-03-21,baseball,3
TCU,201852,NA,401749576,2025-03-23,baseball,3
TCU,201852,NA,401750797,2025-03-25,baseball,3
TCU,201852,NA,401750798,2025-03-26,baseball,3
TCU,201852,NA,401749591,2025-03-29,baseball,3
TCU,201852,NA,401749598,2025-03-30,baseball,3
TCU,201852,NA,401750799,2025-04-01,baseball,3
TCU,201852,NA,401749608,2025-04-04,baseball,3
TCU,201852,NA,401749625,2025-04-11,baseball,3
TCU,201852,NA,401749632,2025-04-12,baseball,3
TCU,201852,NA,401749638,2025-04-13,baseball,3
TCU,201852,NA,401749664,2025-04-25,baseball,3
TCU,201852,NA,401749671,2025-04-26,baseball,3
TCU,201852,NA,401750802,2025-04-29,baseball,3
TCU,201852,NA,401749701,2025-05-04,baseball,3
TCU,201852,NA,401749707,2025-05-09,baseball,3
TCU,201852,NA,401749714,2025-05-10,baseball,3
TCU,201852,NA,401749744,2025-05-17,baseball,3
TCU,201852,NA,401769161,2025-05-24,baseball,3
Tarleton St,000000,NA,401732949,2024-11-15,basketball,2
Tarleton St,000000,NA,401762432,2025-08-29,football,1
Temple,A80532,a7a9ac,401643715,2024-09-21,football,1
Temple,A80532,a7a9ac,401645351,2024-10-19,football,1
Temple,A80532,a7a9ac,401645369,2024-11-16,football,1
Temple,A80532,a7a9ac,401725541,2025-01-17,basketball,2
Temple,A80532,a7a9ac,401762456,2025-08-30,football,1
Temple,A80532,a7a9ac,401762462,2025-09-06,football,1
Tennessee,ff8200,58595b,401628369,2024-09-21,football,1
Tennessee,ff8200,58595b,401628391,2024-10-12,football,1
Tennessee,ff8200,58595b,401628397,2024-10-19,football,1
Tennessee,ff8200,58595b,401628412,2024-11-02,football,1
Tennessee,ff8200,58595b,401715335,2024-11-05,basketball,2
Tennessee,ff8200,58595b,401700427,2024-11-09,basketball,2
Tennessee,ff8200,58595b,401628416,2024-11-10,football,1
Tennessee,ff8200,58595b,401715336,2024-11-14,basketball,2
Tennessee,ff8200,58595b,401715337,2024-11-17,basketball,2
Tennessee,ff8200,58595b,401715338,2024-11-22,basketball,2
Tennessee,ff8200,58595b,401628435,2024-11-23,football,1
Tennessee,ff8200,58595b,401729733,2024-11-23,basketball,2
Tennessee,ff8200,58595b,401715339,2024-11-27,basketball,2
Tennessee,ff8200,58595b,401628446,2024-11-30,football,1
Tennessee,ff8200,58595b,401706896,2024-12-04,basketball,2
Tennessee,ff8200,58595b,401715340,2024-12-10,basketball,2
Tennessee,ff8200,58595b,401707854,2024-12-14,basketball,2
Tennessee,ff8200,58595b,401715341,2024-12-18,basketball,2
Tennessee,ff8200,58595b,401715342,2024-12-24,basketball,2
Tennessee,ff8200,58595b,401715343,2024-12-31,basketball,2
Tennessee,ff8200,58595b,401708306,2025-01-04,basketball,2
Tennessee,ff8200,58595b,401708323,2025-01-11,basketball,2
Tennessee,ff8200,58595b,401708329,2025-01-16,basketball,2
Tennessee,ff8200,58595b,401708340,2025-01-22,basketball,2
Tennessee,ff8200,58595b,401708366,2025-02-01,basketball,2
Tennessee,ff8200,58595b,401708372,2025-02-06,basketball,2
Tennessee,ff8200,58595b,401708381,2025-02-08,basketball,2
Tennessee,ff8200,58595b,401708394,2025-02-15,basketball,2
Tennessee,ff8200,58595b,401708409,2025-02-22,basketball,2
Tennessee,ff8200,58595b,401708417,2025-02-26,basketball,2
Tennessee,ff8200,58595b,401708425,2025-03-01,basketball,2
Tennessee,ff8200,58595b,401729827,2025-03-08,basketball,2
Tennessee,ff8200,58595b,401744168,2025-03-14,basketball,2
Tennessee,ff8200,58595b,401744172,2025-03-15,basketball,2
Tennessee,ff8200,58595b,401745984,2025-03-20,basketball,2
Tennessee,ff8200,58595b,401746044,2025-03-23,basketball,2
Tennessee,ff8200,58595b,401746072,2025-03-28,basketball,2
Tennessee,ff8200,58595b,401752676,2025-08-30,football,1
Tennessee,ff8200,58595b,401752692,2025-09-06,football,1
Tennessee,ff8200,58595b,401752715,2025-09-20,football,1
Tennessee,EE9627,NA,401749975,2025-02-14,baseball,3
Tennessee,EE9627,NA,401749976,2025-02-15,baseball,3
Tennessee,EE9627,NA,401749977,2025-02-16,baseball,3
Tennessee,EE9627,NA,401749978,2025-02-18,baseball,3
Tennessee,EE9627,NA,401749979,2025-02-21,baseball,3
Tennessee,EE9627,NA,401749980,2025-02-22,baseball,3
Tennessee,EE9627,NA,401749981,2025-02-23,baseball,3
Tennessee,EE9627,NA,401749982,2025-02-25,baseball,3
Tennessee,EE9627,NA,401749983,2025-02-28,baseball,3
Tennessee,EE9627,NA,401749984,2025-03-01,baseball,3
Tennessee,EE9627,NA,401749985,2025-03-02,baseball,3
Tennessee,EE9627,NA,401749986,2025-03-04,baseball,3
Tennessee,EE9627,NA,401749987,2025-03-05,baseball,3
Tennessee,EE9627,NA,401749988,2025-03-07,baseball,3
Tennessee,EE9627,NA,401749989,2025-03-08,baseball,3
Tennessee,EE9627,NA,401749990,2025-03-09,baseball,3
Tennessee,EE9627,NA,401749991,2025-03-11,baseball,3
Tennessee,EE9627,NA,401748910,2025-03-14,baseball,3
Tennessee,EE9627,NA,401748938,2025-03-15,baseball,3
Tennessee,EE9627,NA,401748946,2025-03-16,baseball,3
Tennessee,EE9627,NA,401748951,2025-03-21,baseball,3
Tennessee,EE9627,NA,401748959,2025-03-22,baseball,3
Tennessee,EE9627,NA,401749993,2025-03-25,baseball,3
Tennessee,EE9627,NA,401749311,2025-03-28,baseball,3
Tennessee,EE9627,NA,401748982,2025-03-29,baseball,3
Tennessee,EE9627,NA,401748990,2025-03-30,baseball,3
Tennessee,EE9627,NA,401749994,2025-04-01,baseball,3
Tennessee,EE9627,NA,401748998,2025-04-04,baseball,3
Tennessee,EE9627,NA,401749995,2025-04-08,baseball,3
Tennessee,EE9627,NA,401749020,2025-04-11,baseball,3
Tennessee,EE9627,NA,401749036,2025-04-13,baseball,3
Tennessee,EE9627,NA,401749996,2025-04-15,baseball,3
Tennessee,EE9627,NA,401749052,2025-04-18,baseball,3
Tennessee,EE9627,NA,401749997,2025-04-22,baseball,3
Tennessee,EE9627,NA,401749076,2025-04-27,baseball,3
Tennessee,EE9627,NA,401749998,2025-04-29,baseball,3
Tennessee,EE9627,NA,401749097,2025-05-03,baseball,3
Tennessee,EE9627,NA,401749999,2025-05-06,baseball,3
Tennessee,EE9627,NA,401749118,2025-05-09,baseball,3
Tennessee,EE9627,NA,401750000,2025-05-13,baseball,3
Tennessee,EE9627,NA,401767974,2025-05-21,baseball,3
Tennessee,EE9627,NA,401776884,2025-05-30,baseball,3
Tennessee,EE9627,NA,401776954,2025-05-31,baseball,3
Tennessee,EE9627,NA,401776957,2025-06-02,baseball,3
Tennessee Tech,5A4099,ffde00,401700279,2024-12-20,basketball,2
Texas,c15d26,ffffff,401628371,2024-09-22,football,1
Texas,c15d26,ffffff,401628378,2024-09-28,football,1
Texas,c15d26,ffffff,401628390,2024-10-12,football,1
Texas,c15d26,ffffff,401628405,2024-10-26,football,1
Texas,c15d26,ffffff,401628417,2024-11-09,football,1
Texas,c15d26,ffffff,401715345,2024-11-09,basketball,2
Texas,c15d26,ffffff,401628419,2024-11-16,football,1
Texas,c15d26,ffffff,401628436,2024-11-23,football,1
Texas,c15d26,ffffff,401628445,2024-12-01,football,1
Texas,c15d26,ffffff,401715353,2024-12-20,basketball,2
Texas,c15d26,ffffff,401677176,2024-12-21,football,1
Texas,c15d26,ffffff,401677182,2025-01-01,football,1
Texas,c15d26,ffffff,401708345,2025-01-22,basketball,2
Texas,c15d26,ffffff,401708353,2025-01-25,basketball,2
Texas,c15d26,ffffff,401708396,2025-02-16,basketball,2
Texas,c15d26,ffffff,401708431,2025-03-05,basketball,2
Texas,c15d26,ffffff,401744162,2025-03-13,basketball,2
Texas,c15d26,ffffff,401752693,2025-09-06,football,1
Texas,c15d26,ffffff,401752706,2025-09-13,football,1
Texas,c15d26,ffffff,401752723,2025-09-21,football,1
Texas,EF7321,NA,401748548,2025-02-16,baseball,3
Texas,EF7321,NA,401750002,2025-02-17,baseball,3
Texas,EF7321,NA,401750004,2025-02-21,baseball,3
Texas,EF7321,NA,401750005,2025-02-22,baseball,3
Texas,EF7321,NA,401750006,2025-02-23,baseball,3
Texas,EF7321,NA,401750007,2025-02-26,baseball,3
Texas,EF7321,NA,401750008,2025-03-01,baseball,3
Texas,EF7321,NA,401750009,2025-03-02,baseball,3
Texas,EF7321,NA,401750010,2025-03-02,baseball,3
Texas,EF7321,NA,401750011,2025-03-05,baseball,3
Texas,EF7321,NA,401750012,2025-03-08,baseball,3
Texas,EF7321,NA,401750013,2025-03-08,baseball,3
Texas,EF7321,NA,401750014,2025-03-09,baseball,3
Texas,EF7321,NA,401750015,2025-03-11,baseball,3
Texas,EF7321,NA,401748913,2025-03-14,baseball,3
Texas,EF7321,NA,401748949,2025-03-16,baseball,3
Texas,EF7321,NA,401748941,2025-03-16,baseball,3
Texas,EF7321,NA,401748963,2025-03-22,baseball,3
Texas,EF7321,NA,401748971,2025-03-23,baseball,3
Texas,EF7321,NA,401750017,2025-03-25,baseball,3
Texas,EF7321,NA,401749306,2025-03-28,baseball,3
Texas,EF7321,NA,401748981,2025-03-29,baseball,3
Texas,EF7321,NA,401748989,2025-03-29,baseball,3
Texas,EF7321,NA,401748994,2025-04-04,baseball,3
Texas,EF7321,NA,401749002,2025-04-05,baseball,3
Texas,EF7321,NA,401749010,2025-04-06,baseball,3
Texas,EF7321,NA,401750019,2025-04-08,baseball,3
Texas,EF7321,NA,401749019,2025-04-11,baseball,3
Texas,EF7321,NA,401749035,2025-04-13,baseball,3
Texas,EF7321,NA,401750020,2025-04-15,baseball,3
Texas,EF7321,NA,401749047,2025-04-18,baseball,3
Texas,EF7321,NA,401749055,2025-04-19,baseball,3
Texas,EF7321,NA,401750021,2025-04-22,baseball,3
Texas,EF7321,NA,401749070,2025-04-26,baseball,3
Texas,EF7321,NA,401749078,2025-04-26,baseball,3
Texas,EF7321,NA,401749086,2025-04-27,baseball,3
Texas,EF7321,NA,401750022,2025-04-29,baseball,3
Texas,EF7321,NA,401750023,2025-05-06,baseball,3
Texas,EF7321,NA,401749122,2025-05-10,baseball,3
Texas,EF7321,NA,401749142,2025-05-17,baseball,3
Texas,EF7321,NA,401776872,2025-05-30,baseball,3
Texas,EF7321,NA,401776895,2025-06-01,baseball,3
Texas A&M,500000,ffffff,401628372,2024-09-21,football,1
Texas A&M,500000,ffffff,401628373,2024-09-28,football,1
Texas A&M,500000,ffffff,401628383,2024-10-05,football,1
Texas A&M,500000,ffffff,401628394,2024-10-19,football,1
Texas A&M,500000,ffffff,401628404,2024-10-26,football,1
Texas A&M,500000,ffffff,401715356,2024-11-09,basketball,2
Texas A&M,500000,ffffff,401715357,2024-11-12,basketball,2
Texas A&M,500000,ffffff,401715358,2024-11-16,basketball,2
Texas A&M,500000,ffffff,401628424,2024-11-17,football,1
Texas A&M,500000,ffffff,401715359,2024-11-21,basketball,2
Texas A&M,500000,ffffff,401719067,2024-11-27,basketball,2
Texas A&M,500000,ffffff,401730558,2024-11-30,basketball,2
Texas A&M,500000,ffffff,401700468,2024-12-04,basketball,2
Texas A&M,500000,ffffff,401715360,2024-12-08,basketball,2
Texas A&M,500000,ffffff,401707975,2024-12-14,basketball,2
Texas A&M,500000,ffffff,401715361,2024-12-20,basketball,2
Texas A&M,500000,ffffff,401715362,2024-12-28,basketball,2
Texas A&M,500000,ffffff,401708307,2025-01-05,basketball,2
Texas A&M,500000,ffffff,401708315,2025-01-09,basketball,2
Texas A&M,500000,ffffff,401708337,2025-01-19,basketball,2
Texas A&M,500000,ffffff,401708343,2025-01-23,basketball,2
Texas A&M,500000,ffffff,401708359,2025-01-29,basketball,2
Texas A&M,500000,ffffff,401708365,2025-02-02,basketball,2
Texas A&M,500000,ffffff,401708379,2025-02-08,basketball,2
Texas A&M,500000,ffffff,401708387,2025-02-12,basketball,2
Texas A&M,500000,ffffff,401708395,2025-02-15,basketball,2
Texas A&M,500000,ffffff,401708433,2025-03-05,basketball,2
Texas A&M,500000,ffffff,401708440,2025-03-08,basketball,2
Texas A&M,500000,ffffff,401745966,2025-03-20,basketball,2
Texas A&M,500000,ffffff,401752678,2025-08-30,football,1
Texas A&M,500000,ffffff,401752694,2025-09-06,football,1
Texas A&M,500000,ffffff,401752707,2025-09-13,football,1
Texas A&M,6A3333,NA,401750024,2025-02-15,baseball,3
Texas A&M,6A3333,NA,401750025,2025-02-15,baseball,3
Texas A&M,6A3333,NA,401750026,2025-02-16,baseball,3
Texas A&M,6A3333,NA,401750028,2025-02-21,baseball,3
Texas A&M,6A3333,NA,401750029,2025-02-22,baseball,3
Texas A&M,6A3333,NA,401750034,2025-03-03,baseball,3
Texas A&M,6A3333,NA,401750036,2025-03-06,baseball,3
Texas A&M,6A3333,NA,401750037,2025-03-08,baseball,3
Texas A&M,6A3333,NA,401750038,2025-03-08,baseball,3
Texas A&M,6A3333,NA,401750040,2025-03-11,baseball,3
Texas A&M,6A3333,NA,401750041,2025-03-18,baseball,3
Texas A&M,6A3333,NA,401750042,2025-03-25,baseball,3
Texas A&M,6A3333,NA,401749303,2025-03-28,baseball,3
Texas A&M,6A3333,NA,401750043,2025-04-01,baseball,3
Texas A&M,6A3333,NA,401749006,2025-04-05,baseball,3
Texas A&M,6A3333,NA,401749014,2025-04-05,baseball,3
Texas A&M,6A3333,NA,401750044,2025-04-08,baseball,3
Texas A&M,6A3333,NA,401749022,2025-04-11,baseball,3
Texas A&M,6A3333,NA,401749030,2025-04-12,baseball,3
Texas A&M,6A3333,NA,401750045,2025-04-15,baseball,3
Texas A&M,6A3333,NA,401749046,2025-04-18,baseball,3
Texas A&M,6A3333,NA,401750046,2025-04-22,baseball,3
Texas A&M,6A3333,NA,401750047,2025-04-29,baseball,3
Texas A&M,6A3333,NA,401749101,2025-05-03,baseball,3
Texas A&M,6A3333,NA,401749109,2025-05-04,baseball,3
Texas A&M,6A3333,NA,401749154,2025-05-16,baseball,3
Texas A&M,6A3333,NA,401767973,2025-05-21,baseball,3
Texas A&M-CC,0067c5,007f3e,401720758,2025-01-14,basketball,2
Texas A&M-CC,00639c,NA,401751138,2025-02-21,baseball,3
Texas A&M-CC,00639c,NA,401769879,2025-05-16,baseball,3
Texas Southern,860038,ffffff,401722110,2025-01-14,basketball,2
Texas Southern,860038,ffffff,401722073,2025-01-20,basketball,2
Texas St,4e1719,b4975a,401643797,2024-10-03,football,1
Texas St,4e1719,b4975a,401643808,2024-10-12,football,1
Texas St,4e1719,b4975a,401643828,2024-11-09,football,1
Texas St,4e1719,b4975a,401643835,2024-11-17,football,1
Texas St,4e1719,b4975a,401643843,2024-11-29,football,1
Texas St,4e1719,b4975a,401677106,2025-01-03,football,1
Texas St,4e1719,b4975a,401761594,2025-08-31,football,1
Texas St,4e1719,b4975a,401761603,2025-09-06,football,1
Texas St,4e1719,b4975a,401761612,2025-09-21,football,1
Texas St,94314A,NA,401750764,2025-02-19,baseball,3
Texas St,94314A,NA,401750895,2025-02-23,baseball,3
Texas St,94314A,NA,401750031,2025-02-26,baseball,3
Texas St,94314A,NA,401750018,2025-04-01,baseball,3
Texas St,94314A,NA,401750671,2025-04-08,baseball,3
Texas St,94314A,NA,401765085,2025-04-13,baseball,3
Texas St,94314A,NA,401757529,2025-04-27,baseball,3
Texas St,94314A,NA,401769445,2025-05-20,baseball,3
Texas Tech,000000,da291c,401636877,2024-09-21,football,1
Texas Tech,000000,da291c,401636884,2024-09-29,football,1
Texas Tech,000000,da291c,401636887,2024-10-06,football,1
Texas Tech,000000,da291c,401636914,2024-11-02,football,1
Texas Tech,000000,da291c,401715636,2024-11-06,basketball,2
Texas Tech,000000,da291c,401636934,2024-11-23,football,1
Texas Tech,000000,da291c,401636945,2024-11-30,football,1
Texas Tech,000000,da291c,401715642,2024-12-17,basketball,2
Texas Tech,000000,da291c,401725700,2025-01-30,basketball,2
Texas Tech,000000,da291c,401725707,2025-02-01,basketball,2
Texas Tech,000000,da291c,401725713,2025-02-05,basketball,2
Texas Tech,000000,da291c,401725732,2025-02-13,basketball,2
Texas Tech,000000,da291c,401725736,2025-02-15,basketball,2
Texas Tech,000000,da291c,401725755,2025-02-22,basketball,2
Texas Tech,000000,da291c,401725768,2025-03-01,basketball,2
Texas Tech,000000,da291c,401725779,2025-03-06,basketball,2
Texas Tech,000000,da291c,401725785,2025-03-09,basketball,2
Texas Tech,000000,da291c,401743850,2025-03-13,basketball,2
Texas Tech,000000,da291c,401745986,2025-03-21,basketball,2
Texas Tech,000000,da291c,401746040,2025-03-22,basketball,2
Texas Tech,000000,da291c,401746063,2025-03-28,basketball,2
Texas Tech,000000,da291c,401756877,2025-08-30,football,1
Texas Tech,000000,da291c,401756885,2025-09-06,football,1
Texas Tech,000000,da291c,401752938,2025-09-13,football,1
Texas Tech,000000,da291c,401756901,2025-09-20,football,1
Texas Tech,D60039,NA,401750804,2025-02-22,baseball,3
Texas Tech,D60039,NA,401750806,2025-02-28,baseball,3
Texas Tech,D60039,NA,401750809,2025-03-05,baseball,3
Texas Tech,D60039,NA,401749539,2025-03-14,baseball,3
Texas Tech,D60039,NA,401749546,2025-03-15,baseball,3
Texas Tech,D60039,NA,401749553,2025-03-16,baseball,3
Texas Tech,D60039,NA,401749570,2025-03-22,baseball,3
Texas Tech,D60039,NA,401750814,2025-03-25,baseball,3
Texas Tech,D60039,NA,401749615,2025-04-06,baseball,3
Texas Tech,D60039,NA,401749622,2025-04-11,baseball,3
Texas Tech,D60039,NA,401749636,2025-04-13,baseball,3
Texas Tech,D60039,NA,401749657,2025-04-19,baseball,3
Texas Tech,D60039,NA,401750816,2025-04-21,baseball,3
Texas Tech,D60039,NA,401749670,2025-04-26,baseball,3
Texas Tech,D60039,NA,401749677,2025-04-27,baseball,3
Texas Tech,D60039,NA,401769817,2025-05-03,baseball,3
