team,color,color2,id,date,sport,j
Oregon,007030,fee11a,401749751,2025-03-08,baseball,3
Oregon,007030,fee11a,401749757,2025-03-08,baseball,3
Oregon St,231f20,d73f09,401751740,2025-03-08,baseball,3
Oregon St,231f20,d73f09,401751741,2025-03-08,baseball,3
Penn State,00265D,002e5c,401721479,2025-03-08,basketball,2
SC Upstate,006e3a,NA,401759539,2025-03-08,baseball,3
Santa Barbara,000000,NA,401759504,2025-03-08,baseball,3
Santa Barbara,000000,NA,401759594,2025-03-08,baseball,3
Southern Miss,FFAA3C,NA,401759558,2025-03-08,baseball,3
St John's,d10000,101010,401719193,2025-03-08,basketball,2
Tennessee,ff8200,58595b,401729827,2025-03-08,basketball,2
Tennessee,ff8200,58595b,401749989,2025-03-08,baseball,3
Texas,c15d26,ffffff,401750012,2025-03-08,baseball,3
Texas,c15d26,ffffff,401750013,2025-03-08,baseball,3
Texas A&M,500000,ffffff,401708440,2025-03-08,basketball,2
Texas A&M,500000,ffffff,401750037,2025-03-08,baseball,3
Texas A&M,500000,ffffff,401750038,2025-03-08,baseball,3
UNC Wilmington,1D2F68,NA,401759495,2025-03-08,baseball,3
Vanderbilt,000000,231f20,401750110,2025-03-08,baseball,3
Virginia,232d4b,f84c1e,401749167,2025-03-08,baseball,3
Wake Forest,000000,ceb888,401749166,2025-03-08,baseball,3
Arkansas,a41f35,ffffff,401746186,2025-03-07,baseball,3
Boston College,111111,NA,401749162,2025-03-07,baseball,3
Clemson,f56600,522d80,401750272,2025-03-07,baseball,3
East Carolina,4B1869,NA,401759460,2025-03-07,baseball,3
Florida,0021a5,fa4616,401748384,2025-03-07,baseball,3
Florida St,782f40,ceb888,401750324,2025-03-07,baseball,3
Georgia,ba0c2f,ffffff,401748410,2025-03-07,baseball,3
Michigan St,18453b,ffffff,401721474,2025-03-07,basketball,2
Stanford,8c1515,ffffff,401749160,2025-03-07,baseball,3
Tennessee,ff8200,58595b,401749988,2025-03-07,baseball,3
Troy,843131,NA,401762429,2025-03-07,baseball,3
Vanderbilt,000000,231f20,401750109,2025-03-07,baseball,3
Wake Forest,000000,ceb888,401749161,2025-03-07,baseball,3
Clemson,f56600,522d80,401724917,2025-03-06,basketball,2
Florida,0021a5,fa4616,401708428,2025-03-06,basketball,2
LSU,461d7c,fdd023,401750062,2025-03-06,baseball,3
Louisville,c9001f,000000,401724919,2025-03-06,basketball,2
Oklahoma,a32036,ffffff,401708435,2025-03-06,basketball,2
Ole Miss,13294b,c8102e,401708430,2025-03-06,basketball,2
Texas A&M,500000,ffffff,401750036,2025-03-06,baseball,3
Texas Tech,000000,da291c,401725779,2025-03-06,basketball,2
UConn,0c2340,f1f2f3,401719171,2025-03-06,basketball,2
Wisconsin,c4012f,ffffff,401721472,2025-03-06,basketball,2
Alabama,9e1632,ffffff,401746161,2025-03-05,baseball,3
Arizona,0c234b,ab0520,401725775,2025-03-05,basketball,2
Arkansas,a41f35,ffffff,401746185,2025-03-05,baseball,3
BYU,003da5,ffffff,401725776,2025-03-05,basketball,2
Clemson,f56600,522d80,401760103,2025-03-05,baseball,3
Dallas Baptist,NA,NA,401748535,2025-03-05,baseball,3
Florida,0021a5,fa4616,401748383,2025-03-05,baseball,3
Florida St,782f40,ceb888,401750323,2025-03-05,baseball,3
Georgia,ba0c2f,ffffff,401748409,2025-03-05,baseball,3
Kentucky,0033a0,ffffff,401708429,2025-03-05,basketball,2
LSU,461d7c,fdd023,401750061,2025-03-05,baseball,3
Maryland,D5002B,ffcd00,401721471,2025-03-05,basketball,2
Memphis,004991,8e908f,401725618,2025-03-05,basketball,2
Mississippi St,5d1725,c1c6c8,401748454,2025-03-05,baseball,3
Ole Miss,13294b,c8102e,401748559,2025-03-05,baseball,3
Oregon,007030,fee11a,401751075,2025-03-05,baseball,3
Purdue,000000,cfb991,401721470,2025-03-05,basketball,2
Santa Barbara,000000,NA,401751163,2025-03-05,baseball,3
Tennessee,ff8200,58595b,401749987,2025-03-05,baseball,3
Texas,c15d26,ffffff,401708431,2025-03-05,basketball,2
Texas,c15d26,ffffff,401750011,2025-03-05,baseball,3
Texas A&M,500000,ffffff,401708433,2025-03-05,basketball,2
UAB,003b28,ffc845,401746211,2025-03-05,baseball,3
UTSA,000000,NA,401750035,2025-03-05,baseball,3
Vanderbilt,000000,231f20,401750108,2025-03-05,baseball,3
Winthrop,9E0B0E,NA,401750770,2025-03-05,baseball,3
Alabama,9e1632,ffffff,401746160,2025-03-04,baseball,3
Arkansas,a41f35,ffffff,401746184,2025-03-04,baseball,3
Clemson,f56600,522d80,401750271,2025-03-04,baseball,3
Duke,013088,ffffff,401724912,2025-03-04,basketball,2
Florida St,782f40,ceb888,401750322,2025-03-04,baseball,3
Georgia,ba0c2f,ffffff,401748408,2025-03-04,baseball,3
Houston,c92a39,ffffff,401725774,2025-03-04,basketball,2
North Carolina,7bafd4,13294b,401750436,2025-03-04,baseball,3
Oklahoma St,000000,dddddd,401750769,2025-03-04,baseball,3
Tennessee,ff8200,58595b,401749986,2025-03-04,baseball,3
UCF,000000,NA,401750831,2025-03-04,baseball,3
Virginia,232d4b,f84c1e,401750524,2025-03-04,baseball,3
Wake Forest,000000,ceb888,401750574,2025-03-04,baseball,3
Texas A&M,500000,ffffff,401750034,2025-03-03,baseball,3
Arkansas,a41f35,ffffff,401746183,2025-03-02,baseball,3
Auburn,002b5c,f26522,401746209,2025-03-02,baseball,3
BYU,003da5,ffffff,401725771,2025-03-02,basketball,2
Clemson,f56600,522d80,401748588,2025-03-02,baseball,3
Dallas Baptist,NA,NA,401761360,2025-03-02,baseball,3
Duke,013088,ffffff,401724905,2025-03-02,basketball,2
Duke,013088,ffffff,401750296,2025-03-02,baseball,3
Florida,0021a5,fa4616,401708420,2025-03-02,basketball,2
Florida St,782f40,ceb888,401750321,2025-03-02,baseball,3
Fresno St,E73139,NA,401759387,2025-03-02,baseball,3
Georgia,ba0c2f,ffffff,401748407,2025-03-02,baseball,3
Illinois,ff5f05,13294b,401721465,2025-03-02,basketball,2
Iowa State,822433,fdca2f,401725766,2025-03-02,basketball,2
LSU,461d7c,fdd023,401750060,2025-03-02,baseball,3
Marquette,003366,ffcc00,401719170,2025-03-02,basketball,2
Memphis,004991,8e908f,401725616,2025-03-02,basketball,2
Miami,005030,f47321,401748381,2025-03-02,baseball,3
Michigan St,18453b,ffffff,401721466,2025-03-02,basketball,2
North Carolina,7bafd4,13294b,401750435,2025-03-02,baseball,3
Oklahoma,a32036,ffffff,401748534,2025-03-02,baseball,3
Oklahoma St,000000,dddddd,401750033,2025-03-02,baseball,3
Oklahoma St,000000,dddddd,401748453,2025-03-02,baseball,3
Ole Miss,13294b,c8102e,401748557,2025-03-02,baseball,3
Oregon,007030,fee11a,401751074,2025-03-02,baseball,3
Oregon St,231f20,d73f09,401751739,2025-03-02,baseball,3
Princeton,FF9408,NA,401750572,2025-03-02,baseball,3
Saint Mary's,d80024,003057,401706760,2025-03-02,basketball,2
Southern Miss,FFAA3C,NA,401750789,2025-03-02,baseball,3
Tennessee,ff8200,58595b,401749985,2025-03-02,baseball,3
Texas,c15d26,ffffff,401750009,2025-03-02,baseball,3
Texas,c15d26,ffffff,401750010,2025-03-02,baseball,3
Troy,843131,NA,401757372,2025-03-02,baseball,3
UC San Diego,NA,NA,401750684,2025-03-02,baseball,3
UConn,0c2340,f1f2f3,401750106,2025-03-02,baseball,3
Virginia,232d4b,f84c1e,401750523,2025-03-02,baseball,3
Wake Forest,000000,ceb888,401750573,2025-03-02,baseball,3
Arizona,0c234b,ab0520,401750032,2025-03-01,baseball,3
Arizona,0c234b,ab0520,401748452,2025-03-01,baseball,3
Arkansas,a41f35,ffffff,401746182,2025-03-01,baseball,3
Auburn,002b5c,f26522,401708421,2025-03-01,basketball,2
Cincinnati,000000,717073,401750682,2025-03-01,baseball,3
Clemson,f56600,522d80,401724911,2025-03-01,basketball,2
Clemson,f56600,522d80,401748586,2025-03-01,baseball,3
Clemson,f56600,522d80,401748587,2025-03-01,baseball,3
Dallas Baptist,NA,NA,401761358,2025-03-01,baseball,3
Duke,013088,ffffff,401750295,2025-03-01,baseball,3
Florida,0021a5,fa4616,401748380,2025-03-01,baseball,3
Florida St,782f40,ceb888,401750320,2025-03-01,baseball,3
Georgia,ba0c2f,ffffff,401748406,2025-03-01,baseball,3
Georgia,ba0c2f,ffffff,401751999,2025-03-01,baseball,3
Houston,c92a39,ffffff,401725770,2025-03-01,basketball,2
LSU,461d7c,fdd023,401750059,2025-03-01,baseball,3
Louisville,c9001f,000000,401724910,2025-03-01,basketball,2
Maryland,D5002B,ffcd00,401721463,2025-03-01,basketball,2
Maryland,D5002B,ffcd00,401750571,2025-03-01,baseball,3
Mississippi St,5d1725,c1c6c8,401708423,2025-03-01,basketball,2
North Carolina,7bafd4,13294b,401750434,2025-03-01,baseball,3
Oklahoma,a32036,ffffff,401748533,2025-03-01,baseball,3
Ole Miss,13294b,c8102e,401748556,2025-03-01,baseball,3
Oregon,007030,fee11a,401751072,2025-03-01,baseball,3
Oregon,007030,fee11a,401751073,2025-03-01,baseball,3
Oregon St,231f20,d73f09,401750661,2025-03-01,baseball,3
Purdue,000000,cfb991,401721460,2025-03-01,basketball,2
Santa Barbara,000000,NA,401753658,2025-03-01,baseball,3
Santa Barbara,000000,NA,401759331,2025-03-01,baseball,3
Southern Miss,FFAA3C,NA,401750788,2025-03-01,baseball,3
St John's,d10000,101010,401719169,2025-03-01,basketball,2
TCU,4d1979,f1f2f3,401750787,2025-03-01,baseball,3
Tennessee,ff8200,58595b,401708425,2025-03-01,basketball,2
Tennessee,ff8200,58595b,401749984,2025-03-01,baseball,3
Texas,c15d26,ffffff,401750008,2025-03-01,baseball,3
Texas Tech,000000,da291c,401725768,2025-03-01,basketball,2
Troy,843131,NA,401757369,2025-03-01,baseball,3
UC San Diego,NA,NA,401750683,2025-03-01,baseball,3
USC,9e2237,ffcc00,401750105,2025-03-01,baseball,3
Vanderbilt,000000,231f20,401708426,2025-03-01,basketball,2
Vanderbilt,000000,231f20,401750104,2025-03-01,baseball,3
Virginia,232d4b,f84c1e,401750522,2025-03-01,baseball,3
Arkansas,a41f35,ffffff,401746181,2025-02-28,baseball,3
Duke,013088,ffffff,401750294,2025-02-28,baseball,3
Florida,0021a5,fa4616,401748379,2025-02-28,baseball,3
Florida St,782f40,ceb888,401750319,2025-02-28,baseball,3
Georgia,ba0c2f,ffffff,401748405,2025-02-28,baseball,3
LSU,461d7c,fdd023,401750058,2025-02-28,baseball,3
Michigan,00274c,ffcb05,401721458,2025-02-28,basketball,2
Mississippi St,5d1725,c1c6c8,401748451,2025-02-28,baseball,3
North Carolina,7bafd4,13294b,401750433,2025-02-28,baseball,3
Oklahoma,a32036,ffffff,401748532,2025-02-28,baseball,3
Ole Miss,13294b,c8102e,401748555,2025-02-28,baseball,3
Oral Roberts,002955,NA,401761357,2025-02-28,baseball,3
Oregon,007030,fee11a,401751071,2025-02-28,baseball,3
Saint Mary's,d80024,003057,401706754,2025-02-28,basketball,2
Tennessee,ff8200,58595b,401749983,2025-02-28,baseball,3
Troy,843131,NA,401761362,2025-02-28,baseball,3
Virginia,232d4b,f84c1e,401750521,2025-02-28,baseball,3
Wake Forest,000000,ceb888,401750570,2025-02-28,baseball,3
Arizona,0c234b,ab0520,401725764,2025-02-27,basketball,2
Auburn,002b5c,f26522,401708415,2025-02-27,basketball,2
BYU,003da5,ffffff,401725763,2025-02-27,basketball,2
Clemson,f56600,522d80,401724898,2025-02-27,basketball,2
Kentucky,0033a0,ffffff,401708419,2025-02-27,basketball,2
LSU,461d7c,fdd023,401750057,2025-02-27,baseball,3
Memphis,004991,8e908f,401725609,2025-02-27,basketball,2
St John's,d10000,101010,401719161,2025-02-27,basketball,2
Vanderbilt,000000,231f20,401708418,2025-02-27,basketball,2
Alabama,9e1632,ffffff,401708413,2025-02-26,basketball,2
Duke,013088,ffffff,401724895,2025-02-26,basketball,2
Florida,0021a5,fa4616,401748378,2025-02-26,baseball,3
Florida St,782f40,ceb888,401750318,2025-02-26,baseball,3
Georgia,ba0c2f,ffffff,401708416,2025-02-26,basketball,2
Georgia,ba0c2f,ffffff,401748404,2025-02-26,baseball,3
Liberty,000073,NA,401750293,2025-02-26,baseball,3
Louisville,c9001f,000000,401724897,2025-02-26,basketball,2
Marquette,003366,ffcc00,401719159,2025-02-26,basketball,2
Michigan St,18453b,ffffff,401721456,2025-02-26,basketball,2
Missouri,f1b82d,000000,401708412,2025-02-26,basketball,2
North Carolina,7bafd4,13294b,401750427,2025-02-26,baseball,3
Oklahoma,a32036,ffffff,401748531,2025-02-26,baseball,3
Oklahoma St,000000,dddddd,401725760,2025-02-26,basketball,2
TCU,4d1979,f1f2f3,401750786,2025-02-26,baseball,3
Tennessee,ff8200,58595b,401708417,2025-02-26,basketball,2
Texas,c15d26,ffffff,401750007,2025-02-26,baseball,3
Texas St,94314A,NA,401750031,2025-02-26,baseball,3
Troy,843131,NA,401761361,2025-02-26,baseball,3
Wisconsin,c4012f,ffffff,401721454,2025-02-26,basketball,2
Arkansas,a41f35,ffffff,401746180,2025-02-25,baseball,3
Campbell,000000,NA,401750292,2025-02-25,baseball,3
Clemson,f56600,522d80,401750270,2025-02-25,baseball,3
Florida,0021a5,fa4616,401748377,2025-02-25,baseball,3
Houston,c92a39,ffffff,401725758,2025-02-25,basketball,2
LSU,461d7c,fdd023,401760278,2025-02-25,baseball,3
Michigan,00274c,ffcb05,401721451,2025-02-25,basketball,2
North Carolina,7bafd4,13294b,401750432,2025-02-25,baseball,3
Oklahoma,a32036,ffffff,401748530,2025-02-25,baseball,3
Ole Miss,13294b,c8102e,401748554,2025-02-25,baseball,3
Santa Barbara,000000,NA,401753586,2025-02-25,baseball,3
Tennessee,ff8200,58595b,401749982,2025-02-25,baseball,3
Troy,843131,NA,401748450,2025-02-25,baseball,3
UNLV,b10202,ffffff,401750680,2025-02-25,baseball,3
Vanderbilt,000000,231f20,401750103,2025-02-25,baseball,3
Virginia,232d4b,f84c1e,401750520,2025-02-25,baseball,3
Wake Forest,000000,ceb888,401750569,2025-02-25,baseball,3
North Carolina,7bafd4,13294b,401750431,2025-02-24,baseball,3
Arkansas,a41f35,ffffff,401708405,2025-02-23,basketball,2
Arkansas,a41f35,ffffff,401746178,2025-02-23,baseball,3
Arkansas,a41f35,ffffff,401746179,2025-02-23,baseball,3
BYU,003da5,ffffff,401725750,2025-02-23,basketball,2
Cal Poly,083808,NA,401750030,2025-02-23,baseball,3
Cincinnati,000000,717073,401750679,2025-02-23,baseball,3
Clemson,f56600,522d80,401750269,2025-02-23,baseball,3
Coastal,59A0A0,NA,401750406,2025-02-23,baseball,3
Dallas Baptist,NA,NA,401753547,2025-02-23,baseball,3
Duke,013088,ffffff,401707856,2025-02-23,basketball,2
Duke,013088,ffffff,401750291,2025-02-23,baseball,3
Florida,0021a5,fa4616,401748376,2025-02-23,baseball,3
Florida St,782f40,ceb888,401750317,2025-02-23,baseball,3
Georgia,ba0c2f,ffffff,401748403,2025-02-23,baseball,3
Indiana,990000,edebeb,401721448,2025-02-23,basketball,2
Kansas St,3c0969,e2e3e4,401750746,2025-02-23,baseball,3
Memphis,004991,8e908f,401725606,2025-02-23,basketball,2
Minnesota,5e0a2f,fab41c,401751013,2025-02-23,baseball,3
Mississippi St,5d1725,c1c6c8,401748449,2025-02-23,baseball,3
North Carolina,7bafd4,13294b,401750429,2025-02-23,baseball,3
Oklahoma,a32036,ffffff,401748529,2025-02-23,baseball,3
Oklahoma St,000000,dddddd,401750767,2025-02-23,baseball,3
Oregon,007030,fee11a,401751070,2025-02-23,baseball,3
Santa Barbara,000000,NA,401760097,2025-02-23,baseball,3
Santa Barbara,000000,NA,401760098,2025-02-23,baseball,3
St John's,d10000,101010,401719156,2025-02-23,basketball,2
Tennessee,ff8200,58595b,401749981,2025-02-23,baseball,3
Texas,c15d26,ffffff,401750006,2025-02-23,baseball,3
Troy,843131,NA,401757349,2025-02-23,baseball,3
UNLV,b10202,ffffff,401750678,2025-02-23,baseball,3
Vanderbilt,000000,231f20,401750102,2025-02-23,baseball,3
Wake Forest,000000,ceb888,401750568,2025-02-23,baseball,3
Alabama,9e1632,ffffff,401708404,2025-02-22,basketball,2
Alabama,9e1632,ffffff,401746134,2025-02-22,baseball,3
Auburn,002b5c,f26522,401708406,2025-02-22,basketball,2
Cincinnati,000000,717073,401750677,2025-02-22,baseball,3
Clemson,f56600,522d80,401724887,2025-02-22,basketball,2
Clemson,f56600,522d80,401750267,2025-02-22,baseball,3
Clemson,f56600,522d80,401750268,2025-02-22,baseball,3
Dallas Baptist,NA,NA,401753482,2025-02-22,baseball,3
Dallas Baptist,NA,NA,401753512,2025-02-22,baseball,3
Duke,013088,ffffff,401750290,2025-02-22,baseball,3
Florida,0021a5,fa4616,401708407,2025-02-22,basketball,2
Florida,0021a5,fa4616,401748355,2025-02-22,baseball,3
Florida St,782f40,ceb888,401750316,2025-02-22,baseball,3
Georgia,ba0c2f,ffffff,401748402,2025-02-22,baseball,3
Houston,c92a39,ffffff,401725751,2025-02-22,basketball,2
Kansas,0051ba,e8000d,401725752,2025-02-22,basketball,2
Kansas St,3c0969,e2e3e4,401746177,2025-02-22,baseball,3
LSU,461d7c,fdd023,401750056,2025-02-22,baseball,3
Louisiana,CE2842,NA,401751030,2025-02-22,baseball,3
Louisiana,CE2842,NA,401751031,2025-02-22,baseball,3
Louisville,c9001f,000000,401724891,2025-02-22,basketball,2
Michigan St,18453b,ffffff,401721444,2025-02-22,basketball,2
Mississippi St,5d1725,c1c6c8,401748448,2025-02-22,baseball,3
Nebraska,d00000,ffffff,401751029,2025-02-22,baseball,3
North Carolina,7bafd4,13294b,401750430,2025-02-22,baseball,3
Oklahoma,a32036,ffffff,401708411,2025-02-22,basketball,2
Oklahoma,a32036,ffffff,401748528,2025-02-22,baseball,3
Omaha,e3193e,NA,401750055,2025-02-22,baseball,3
Oregon,007030,fee11a,401721447,2025-02-22,basketball,2
Oregon,007030,fee11a,401751068,2025-02-22,baseball,3
Oregon,007030,fee11a,401751069,2025-02-22,baseball,3
Tennessee,ff8200,58595b,401708409,2025-02-22,basketball,2
Tennessee,ff8200,58595b,401749980,2025-02-22,baseball,3
Texas,c15d26,ffffff,401750005,2025-02-22,baseball,3
Texas A&M,500000,ffffff,401750029,2025-02-22,baseball,3
Texas Tech,000000,da291c,401725755,2025-02-22,basketball,2
Troy,843131,NA,401760099,2025-02-22,baseball,3
Vanderbilt,000000,231f20,401708410,2025-02-22,basketball,2
Vanderbilt,000000,231f20,401750101,2025-02-22,baseball,3
Villanova,00205b,13b5ea,401719154,2025-02-22,basketball,2
Virginia,232d4b,f84c1e,401750519,2025-02-22,baseball,3
Wake Forest,000000,ceb888,401750567,2025-02-22,baseball,3
Clemson,f56600,522d80,401750266,2025-02-21,baseball,3
Cornell,d60027,NA,401750289,2025-02-21,baseball,3
Florida,0021a5,fa4616,401748354,2025-02-21,baseball,3
Florida St,782f40,ceb888,401750315,2025-02-21,baseball,3
Georgia,ba0c2f,ffffff,401760265,2025-02-21,baseball,3
Georgia,ba0c2f,ffffff,401748401,2025-02-21,baseball,3
LSU,461d7c,fdd023,401750054,2025-02-21,baseball,3
Maryland,D5002B,ffcd00,401721442,2025-02-21,basketball,2
Mississippi St,5d1725,c1c6c8,401748447,2025-02-21,baseball,3
Ohio State,ce1141,505056,401750405,2025-02-21,baseball,3
Oregon St,231f20,d73f09,401750518,2025-02-21,baseball,3
Rhode Island,003559,NA,401751067,2025-02-21,baseball,3
Santa Barbara,000000,NA,401760096,2025-02-21,baseball,3
TCU,4d1979,f1f2f3,401750785,2025-02-21,baseball,3
Tennessee,ff8200,58595b,401749979,2025-02-21,baseball,3
Texas,c15d26,ffffff,401750004,2025-02-21,baseball,3
Texas A&M,500000,ffffff,401750028,2025-02-21,baseball,3
Troy,843131,NA,401757342,2025-02-21,baseball,3
Vanderbilt,000000,231f20,401750100,2025-02-21,baseball,3
Wake Forest,000000,ceb888,401750566,2025-02-21,baseball,3
Auburn,002b5c,f26522,401708398,2025-02-20,basketball,2
Kentucky,0033a0,ffffff,401708400,2025-02-20,basketball,2
Missouri,f1b82d,000000,401708403,2025-02-20,basketball,2
St John's,d10000,101010,401719152,2025-02-20,basketball,2
Auburn,002b5c,f26522,401746202,2025-02-19,baseball,3
BYU,003da5,ffffff,401725746,2025-02-19,basketball,2
Florida,0021a5,fa4616,401708399,2025-02-19,basketball,2
Houston,c92a39,ffffff,401725745,2025-02-19,basketball,2
Iowa State,822433,fdca2f,401725747,2025-02-19,basketball,2
Marquette,003366,ffcc00,401719151,2025-02-19,basketball,2
Michigan St,18453b,ffffff,401721436,2025-02-19,basketball,2
Mississippi St,5d1725,c1c6c8,401708402,2025-02-19,basketball,2
Saint Mary's,d80024,003057,401753422,2025-02-19,baseball,3
Southern Miss,FFAA3C,NA,401748446,2025-02-19,baseball,3
TCU,4d1979,f1f2f3,401725744,2025-02-19,basketball,2
Texas St,94314A,NA,401750764,2025-02-19,baseball,3
Wisconsin,c4012f,ffffff,401721438,2025-02-19,basketball,2
Arizona,0c234b,ab0520,401725742,2025-02-18,basketball,2
Duke,013088,ffffff,401724880,2025-02-18,basketball,2
Duke,013088,ffffff,401750288,2025-02-18,baseball,3
Florida,0021a5,fa4616,401748352,2025-02-18,baseball,3
Florida St,782f40,ceb888,401750314,2025-02-18,baseball,3
Georgia,ba0c2f,ffffff,401748399,2025-02-18,baseball,3
LSU,461d7c,fdd023,401750052,2025-02-18,baseball,3
Liberty,000073,NA,401750404,2025-02-18,baseball,3
North Carolina,7bafd4,13294b,401750428,2025-02-18,baseball,3
Tennessee,ff8200,58595b,401749978,2025-02-18,baseball,3
UNC Greensboro,21467B,NA,401750565,2025-02-18,baseball,3
UT Rio Grande,NA,NA,401753421,2025-02-18,baseball,3
Vanderbilt,000000,231f20,401750098,2025-02-18,baseball,3
Arkansas,a41f35,ffffff,401746176,2025-02-17,baseball,3
Grand Canyon,NA,NA,401751028,2025-02-17,baseball,3
Nebraska,d00000,ffffff,401751027,2025-02-17,baseball,3
Oregon St,231f20,d73f09,401751738,2025-02-17,baseball,3
TCU,4d1979,f1f2f3,401750784,2025-02-17,baseball,3
Texas,c15d26,ffffff,401750002,2025-02-17,baseball,3
Vanderbilt,000000,231f20,401750099,2025-02-17,baseball,3
Cincinnati,000000,717073,401750287,2025-02-16,baseball,3
Dallas Baptist,NA,NA,401751776,2025-02-16,baseball,3
Florida,0021a5,fa4616,401708391,2025-02-16,basketball,2
Florida St,782f40,ceb888,401750313,2025-02-16,baseball,3
LSU,461d7c,fdd023,401750051,2025-02-16,baseball,3
Louisville,c9001f,000000,401750358,2025-02-16,baseball,3
Maryland,D5002B,ffcd00,401721432,2025-02-16,basketball,2
Michigan,00274c,ffcb05,401721434,2025-02-16,basketball,2
Michigan St,18453b,ffffff,401721428,2025-02-16,basketball,2
Mississippi St,5d1725,c1c6c8,401748445,2025-02-16,baseball,3
Nebraska,d00000,ffffff,401750096,2025-02-16,baseball,3
Ole Miss,13294b,c8102e,401748549,2025-02-16,baseball,3
Oregon,007030,fee11a,401751066,2025-02-16,baseball,3
Oregon St,231f20,d73f09,401750911,2025-02-16,baseball,3
Santa Barbara,000000,NA,401751779,2025-02-16,baseball,3
St John's,d10000,101010,401719148,2025-02-16,basketball,2
TCU,4d1979,f1f2f3,401750782,2025-02-16,baseball,3
TCU,4d1979,f1f2f3,401750783,2025-02-16,baseball,3
Tennessee,ff8200,58595b,401749977,2025-02-16,baseball,3
Texas,c15d26,ffffff,401708396,2025-02-16,basketball,2
Texas,c15d26,ffffff,401748548,2025-02-16,baseball,3
Texas A&M,500000,ffffff,401750026,2025-02-16,baseball,3
Troy,843131,NA,401751782,2025-02-16,baseball,3
UNC Wilmington,1D2F68,NA,401748398,2025-02-16,baseball,3
Utah,ea002a,ffffff,401725734,2025-02-16,basketball,2
Vanderbilt,000000,231f20,401750097,2025-02-16,baseball,3
Virginia,232d4b,f84c1e,401750515,2025-02-16,baseball,3
Virginia,232d4b,f84c1e,401750516,2025-02-16,baseball,3
Wake Forest,000000,ceb888,401750564,2025-02-16,baseball,3
Wichita St,0d0a03,ffc41e,401725594,2025-02-16,basketball,2
Arkansas,a41f35,ffffff,401746174,2025-02-15,baseball,3
Auburn,002b5c,f26522,401708390,2025-02-15,basketball,2
Clemson,f56600,522d80,401724877,2025-02-15,basketball,2
Clemson,f56600,522d80,401750264,2025-02-15,baseball,3
Dallas Baptist,NA,NA,401751775,2025-02-15,baseball,3
Duke,013088,ffffff,401724878,2025-02-15,basketball,2
Duke,013088,ffffff,401750286,2025-02-15,baseball,3
Florida,0021a5,fa4616,401748350,2025-02-15,baseball,3
Florida,0021a5,fa4616,401748351,2025-02-15,baseball,3
Florida St,782f40,ceb888,401750312,2025-02-15,baseball,3
Georgia,ba0c2f,ffffff,401748396,2025-02-15,baseball,3
Georgia,ba0c2f,ffffff,401748397,2025-02-15,baseball,3
Houston,c92a39,ffffff,401725738,2025-02-15,basketball,2
Iowa State,822433,fdca2f,401725741,2025-02-15,basketball,2
LSU,461d7c,fdd023,401750050,2025-02-15,baseball,3
Louisville,c9001f,000000,401750001,2025-02-15,baseball,3
Mississippi St,5d1725,c1c6c8,401708393,2025-02-15,basketball,2
Missouri,f1b82d,000000,401708392,2025-02-15,basketball,2
NC State,cc0000,ffffff,401750403,2025-02-15,baseball,3
North Carolina,7bafd4,13294b,401750426,2025-02-15,baseball,3
Oklahoma St,000000,dddddd,401750357,2025-02-15,baseball,3
Oregon,007030,fee11a,401751065,2025-02-15,baseball,3
Oregon St,231f20,d73f09,401751737,2025-02-15,baseball,3
Santa Barbara,000000,NA,401751777,2025-02-15,baseball,3
Santa Barbara,000000,NA,401751778,2025-02-15,baseball,3
TCU,4d1979,f1f2f3,401751908,2025-02-15,baseball,3
Tennessee,ff8200,58595b,401708394,2025-02-15,basketball,2
Tennessee,ff8200,58595b,401749976,2025-02-15,baseball,3
Texas A&M,500000,ffffff,401708395,2025-02-15,basketball,2
Texas A&M,500000,ffffff,401750024,2025-02-15,baseball,3
Texas A&M,500000,ffffff,401750025,2025-02-15,baseball,3
Texas Tech,000000,da291c,401725736,2025-02-15,basketball,2
Toledo,00275D,NA,401751064,2025-02-15,baseball,3
Troy,843131,NA,401751781,2025-02-15,baseball,3
Vanderbilt,000000,231f20,401750075,2025-02-15,baseball,3
Wake Forest,000000,ceb888,401750563,2025-02-15,baseball,3
Wisconsin,c4012f,ffffff,401721430,2025-02-15,basketball,2
Arkansas,a41f35,ffffff,401746173,2025-02-14,baseball,3
Arkansas,a41f35,ffffff,401746175,2025-02-14,baseball,3
Cincinnati,000000,717073,401750285,2025-02-14,baseball,3
Clemson,f56600,522d80,401750263,2025-02-14,baseball,3
Dallas Baptist,NA,NA,401751774,2025-02-14,baseball,3
Florida,0021a5,fa4616,401748349,2025-02-14,baseball,3
Florida St,782f40,ceb888,401750311,2025-02-14,baseball,3
Georgia,ba0c2f,ffffff,401748395,2025-02-14,baseball,3
LSU,461d7c,fdd023,401750049,2025-02-14,baseball,3
Maryland,D5002B,ffcd00,401721426,2025-02-14,basketball,2
Memphis,004991,8e908f,401725588,2025-02-14,basketball,2
Michigan,00274c,ffcb05,401750514,2025-02-14,baseball,3
Mississippi St,5d1725,c1c6c8,401748443,2025-02-14,baseball,3
Mississippi St,5d1725,c1c6c8,401748444,2025-02-14,baseball,3
NC State,cc0000,ffffff,401750401,2025-02-14,baseball,3
NC State,cc0000,ffffff,401750402,2025-02-14,baseball,3
North Carolina,7bafd4,13294b,401750424,2025-02-14,baseball,3
North Carolina,7bafd4,13294b,401750425,2025-02-14,baseball,3
